Core Number,L1 Cache Size (KB),L1 Associativity,L2 Cache Size (KB),L2 Associativity,L2 latency (cycles),sim_ticks,Benchmark
8,8,8,2048,4,2.0,16983,fmm
16,16,2,2048,64,3.0,11280421250,fmm
16,16,2,2048,8,3.0,11282073750,fmm
16,16,2,2048,16,3.0,11285881250,fmm
16,16,2,2048,32,3.0,11290043750,fmm
16,16,2,2048,4,3.0,11330622500,fmm
16,16,2,2048,2,3.0,11380996250,fmm
16,16,2,1024,32,2.0,11515993750,fmm
16,16,2,1024,16,2.0,11523685000,fmm
16,16,2,1024,64,3.0,11537927500,fmm
16,16,2,1024,8,2.0,11539387500,fmm
16,16,2,1024,4,2.0,11561796250,fmm
16,16,2,1024,2,2.0,11651318750,fmm
16,8,4,2048,64,3.0,12107068750,fmm
16,8,4,2048,32,3.0,12107296250,fmm
16,8,4,2048,16,3.0,12113377500,fmm
16,8,4,2048,8,3.0,12113410000,fmm
16,8,4,2048,4,3.0,12151496250,fmm
16,8,4,2048,2,3.0,12172628750,fmm
16,8,4,1024,32,2.0,12283847500,fmm
16,8,4,1024,16,2.0,12290150000,fmm
16,8,4,1024,8,2.0,12298812500,fmm
16,8,4,1024,4,2.0,12305968750,fmm
16,8,4,1024,64,3.0,12312841250,fmm
16,8,4,1024,2,2.0,12349261250,fmm
16,16,4,2048,16,2.0,12520146346,fmm
16,16,4,2048,32,2.0,12520865133,fmm
16,16,4,2048,8,2.0,12523307294,fmm
16,16,4,2048,4,2.0,12549882407,fmm
16,16,4,2048,64,3.0,12559255218,fmm
16,16,4,2048,2,2.0,12599277221,fmm
16,8,2,2048,64,3.0,12644620000,fmm
16,8,2,2048,16,3.0,12648022500,fmm
16,8,2,2048,8,3.0,12649351250,fmm
16,8,2,2048,32,3.0,12651908750,fmm
16,8,2,2048,4,3.0,12679991250,fmm
16,8,2,2048,2,3.0,12684762500,fmm
16,16,4,1024,32,2.0,12761707364,fmm
16,16,4,1024,64,2.0,12763850864,fmm
16,8,2,1024,16,2.0,12792036250,fmm
